Post_Link,Posted_Title,Posted_Date,Brand,Model,Grade,Trim / Edition,Year of Manufacture,Condition,Transmission,Body type,Fuel type,Engine capacity,Mileage,Vehicle_Price
https://ikman.lk/en/ad/nissan-sunny-fb15-2005-for-sale-kilinochchi-1,Nissan Sunny FB15 2005,"Posted on 17 Nov 3:50 pm, Kilinochchi City, Kilinochchi660views",Nissan,Sunny,0,FB15,2005,Used,Automatic,Saloon,Petrol,"1,400 cc","200,560 km","Rs 4,200,000"
https://ikman.lk/en/ad/nissan-dayz-hyway-star-pro-x-2024-for-sale-gampaha-1,Nissan Dayz Hyway Star Pro X 2024,"Posted on 10 Nov 8:05 am, Ja-Ela, Gampaha214views",Nissan,Dayz,0,Hyway Star Pro X,2024,Reconditioned,Automatic,Hatchback,Petrol,660 cc,"9,000 km","Rs 8,800,000"
https://ikman.lk/en/ad/nissan-dayz-x-grade-2024-for-sale-gampaha,Nissan Dayz X GRADE 2024,"Posted on 10 Nov 8:03 am, Ja-Ela, Gampaha139views",Nissan,Dayz,0,X GRADE ,2024,Brand New,Automatic,Hatchback,Petrol,660 cc,800 km,"Rs 8,850,000"
https://ikman.lk/en/ad/nissan-sunny-fb15-ex-saloon-2006-for-sale-gampaha,Nissan Sunny FB15 EX Saloon 2006,"Posted on 10 Nov 12:34 am, Gampaha City, Gampaha1865views",Nissan,Sunny,0,FB15 EX Saloon,2006,Used,Automatic,Saloon,Petrol,"1,300 cc","200,000 km","Rs 4,350,000"
https://ikman.lk/en/ad/nissan-dayz-x-grade-2023-for-sale-colombo-9,Nissan Dayz X Grade 2023,"Posted on 09 Nov 3:16 pm, Piliyandala, Colombo1127views",Nissan,Dayz,0,X Grade,2023,Import,Automatic,Hatchback,Petrol,660 cc,"24,000 km","Rs 6,990,000"
https://ikman.lk/en/ad/nissan-sunny-2000-for-sale-kandy-11,Nissan Sunny 2000,"Posted on 09 Nov 11:15 pm, Gampola, Kandy561views",Nissan,Sunny,0,Nissan,2000,Used,Automatic,Saloon,Petrol,"1,498 cc","240,000 km","Rs 4,000,000"
https://ikman.lk/en/ad/nissan-almera-vl-turbo-10l-2025-for-sale-colombo-6,Nissan Almera VL Turbo 1.0L 2025,"Posted on 09 Nov 2:18 pm, Malabe, Colombo677views",Nissan,Almera,0,VL Turbo 1.0L,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 12,950,000"
https://ikman.lk/en/ad/nissan-dayz-x-grade-2025-for-sale-colombo-4,Nissan Dayz X GRADE 2025,"Posted on 09 Nov 12:35 pm, Battaramulla, Colombo509views",Nissan,Dayz,0,X GRADE ,2025,Brand New,Automatic,Hatchback,Petrol,660 cc,950 km,"Rs 7,950,000"
https://ikman.lk/en/ad/nissan-sylphy-2002-for-sale-colombo,Nissan Sylphy 2002,"Posted on 19 Nov 3:15 am, Dehiwala, Colombo413views",Nissan,Sylphy,0,0,2002,Used,Automatic,Saloon,Petrol,"1,500 cc","193,200 km","Rs 4,750,000"
https://ikman.lk/en/ad/nissan-dayz-safety-unregist-2023-for-sale-colombo-2,Nissan Dayz safety unregist 2023,"Posted on 09 Nov 8:16 am, Pannipitiya, Colombo380views",Nissan,Dayz,0,Dayz safety unregist,2023,Import,Automatic,Hatchback,Petrol,660 cc,"7,000 km","Rs 7,290,000"
https://ikman.lk/en/ad/nissan-cefiro-j31-2004-for-sale-colombo,Nissan Cefiro J31 2004,"Posted on 09 Nov 12:19 am, Dehiwala, Colombo341views",Nissan,Cefiro,0,J31,2004,Used,Automatic,Saloon,Petrol,"2,300 cc","181,000 km","Rs 6,995,000"
https://ikman.lk/en/ad/nissan-almera-vl-highest-grade-2025-for-sale-gampaha-1,Nissan Almera VL HIGHEST GRADE 2025,"Posted on 11 Nov 12:08 am, Ja-Ela, Gampaha470views",Nissan,Almera,0,VL HIGHEST GRADE,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,645,000"
https://ikman.lk/en/ad/nissan-march-2000-for-sale-colombo-358,Nissan March 2000,"Posted on 11 Nov 4:06 pm, Piliyandala, Colombo844views",Nissan,March,0,0,2000,Used,Automatic,Hatchback,Petrol,"1,000 cc","150,000 km","Rs 3,175,000"
https://ikman.lk/en/ad/nissan-march-2000-for-sale-kegalle-7,Nissan March 2000,"Posted on 08 Nov 11:05 am, Rambukkana, Kegalle406views",Nissan,March,0,0,2000,Used,Automatic,Station wagon,Petrol,"1,300 cc","267,000 km","Rs 3,475,000"
https://ikman.lk/en/ad/nissan-march-k-11-1996-for-sale-kurunegala,Nissan March K11 1996,"Posted on 08 Nov 8:50 am, Kuliyapitiya, Kurunegala1532views",Nissan,March,0,K11,1996,Used,Automatic,Saloon,Petrol,800 cc,"163,000 km","Rs 3,000,000"
https://ikman.lk/en/ad/nissan-tiida-latio-2010-for-sale-gampaha-1,Nissan Tiida Latio 2010,"Posted on 08 Nov 9:32 am, Gampaha City, Gampaha1095views",Nissan,Tiida,0,Latio,2010,Used,Automatic,Saloon,Petrol,"1,490 cc","200,000 km","Rs 5,700,000"
https://ikman.lk/en/ad/nissan-x-trail-2016-for-sale-colombo-994,Nissan X-Trail 2016,"Posted on 07 Nov 9:21 pm, Battaramulla, Colombo499views",Nissan,X-Trail,0,0,2016,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","145,000 km","Rs 12,000,000"
https://ikman.lk/en/ad/nissan-dayz-x-grade-2023-for-sale-gampaha-7,Nissan Dayz X Grade 2023,"Posted on 09 Nov 3:10 am, Ja-Ela, Gampaha249views",Nissan,Dayz,0,X Grade,2023,Reconditioned,Automatic,Hatchback,Petrol,660 cc,"5,412 km","Rs 8,350,000"
https://ikman.lk/en/ad/nissan-wingroad-1997-for-sale-kegalle,Nissan Wingroad 1997,"Posted on 07 Nov 3:03 pm, Kegalle City, Kegalle851views",Nissan,Wingroad,0,0,1997,Used,Automatic,0,Petrol,"1,500 cc","150,000 km","Rs 2,375,000"
https://ikman.lk/en/ad/nissan-almera-2025-for-sale-kurunegala,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/nissan-cefiro-1996-for-sale-anuradhapura,Nissan Cefiro 1996,"Posted on 07 Nov 5:48 am, Medawachchiya, Anuradhapura1084views",Nissan,Cefiro,0,0,1996,Used,Automatic,Saloon,Petrol,"1,200 cc","65,000 km","Rs 2,200,000"
https://ikman.lk/en/ad/nissan-almera-vl-turbo-2025-bn-for-sale-colombo-15,Nissan Almera VL Turbo 2025 Bn,"Posted on 06 Nov 10:55 am, Kohuwala, Colombo245views",Nissan,Almera,0,VL Turbo 2025 Bn,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,750,000"
https://ikman.lk/en/ad/nissan-wingroad-y10-1996-for-sale-galle,Nissan Wingroad Y10 1999,"Posted on 21 Nov 10:15 am, Galle City, Galle1570views",Nissan,Wingroad,0,Y10,1999,Used,Automatic,Station wagon,Petrol,"1,500 cc","216,000 km","Rs 2,500,000"
https://ikman.lk/en/ad/nissan-presea-2001-1998-for-sale-kurunegala,Nissan Presea 1998,"Posted on 12 Nov 2:20 pm, Kurunegala City, Kurunegala708views",Nissan,Presea,0,1998,1998,Used,Automatic,Saloon,Petrol,"1,500 cc","259,650 km","Rs 3,800,000"
https://ikman.lk/en/ad/nissan-magnite-tekna-plus-2025-for-sale-colombo-14,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/nissan-x-trail-2001-for-sale-colombo-513,Nissan X-Trail 2001,"Posted on 08 Nov 3:26 pm, Kaduwela, Colombo537views",Nissan,X-Trail,0,0,2001,Used,Automatic,0,Petrol,"1,920 cc","265,000 km","Rs 6,500,000"
https://ikman.lk/en/ad/nissan-sunny-2001-for-sale-kandy-3,Nissan Sunny 2001,"Posted on 05 Nov 10:17 am, Pilimatalawa, Kandy479views",Nissan,Sunny,0,0,2001,Used,Automatic,Saloon,Petrol,"1,450 cc","150,000 km","Rs 4,400,000"
https://ikman.lk/en/ad/nissan-sunny-bluebird-2001-for-sale-kandy,Nissan Bluebird 2001,"Posted on 21 Nov 5:24 am, Ampitiya, Kandy597views",Nissan,Bluebird,0,2001,2001,Used,Automatic,Saloon,Petrol,"1,760 cc","275,000 km","Rs 3,580,000"
https://ikman.lk/en/ad/nissan-x-trail-hybrid-2015-for-sale-matale,Nissan X-Trail Hybrid 2015,"Posted on 05 Nov 9:15 am, Dambulla, Matale706views",Nissan,X-Trail,0,Hybrid,2015,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","206,000 km","Rs 9,650,000"
https://ikman.lk/en/ad/nissan-sunny-newshell-supersaloon-2002-for-sale-galle,Nissan Sunny Super Saloon 2002,"Posted on 05 Nov 9:01 am, Galle City, Galle776views",Nissan,Sunny,0,Super Saloon,2002,Used,Automatic,Saloon,Petrol,"1,500 cc","178,000 km","Rs 4,890,000"
https://ikman.lk/en/ad/nissan-cefiro-2004-for-sale-colombo-48,Nissan Cefiro 2004,"Posted on 04 Nov 4:32 pm, Rajagiriya, Colombo764views",Nissan,Cefiro,0,0,2004,Used,Automatic,Saloon,Petrol,"1,200 cc","210,000 km","Rs 5,800,000"
https://ikman.lk/en/ad/nissan-clipper-rio-2024-for-sale-colombo-3,Nissan Clipper Rio 2024,"Posted on 04 Nov 3:15 pm, Kohuwala, Colombo120views",Nissan,Clipper,0,Rio ,2024,Used,Automatic,0,Petrol,650 cc,"4,500 km","Rs 9,850,000"
https://ikman.lk/en/ad/nissan-roox-highway-star-x-2024-for-sale-gampaha-4,Nissan ROOX HIGHWAY STAR X 2024,"Posted on 04 Nov 12:29 pm, Nittambuwa, Gampaha262views",Nissan,ROOX HIGHWAY STAR X,0,0,2024,Reconditioned,Automatic,Hatchback,Petrol,660 cc,"4,900 km","Rs 9,850,000"
https://ikman.lk/en/ad/nissan-magnite-2025-for-sale-gampaha,Nissan Magnite 2025,"Posted on 04 Nov 12:18 pm, Kandana, Gampaha1931views",Nissan,Magnite,0,0,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 10,500,000"
https://ikman.lk/en/ad/nissan-almera-2025-for-sale-gampaha-2,Nissan Almera 2025,"Posted on 03 Nov 10:12 am, Ragama, Gampaha173views",Nissan,Almera,0,0,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",25 km,"Rs 14,100,000"
https://ikman.lk/en/ad/nissan-dayz-x-grade-2023-for-sale-colombo-8,Nissan Dayz X Grade 2023,"Posted on 02 Nov 12:15 pm, Malabe, Colombo518views",Nissan,Dayz,0,X Grade,2023,Import,Automatic,Hatchback,Petrol,650 cc,"7,973 km","Rs 7,790,000"
https://ikman.lk/en/ad/nissan-clipper-rio-wagon-2023-for-sale-colombo-1,Nissan Clipper Rio Wagon 2023,"Posted on 17 Nov 3:22 pm, Kohuwala, Colombo184views",Nissan,Clipper,0,Rio Wagon,2023,Reconditioned,Automatic,MPV,Petrol,660 cc,"5,000 km","Rs 8,800,000"
https://ikman.lk/en/ad/nissan-clipper-gx-turbo-2024-for-sale-colombo-9,Nissan Clipper GX Turbo 2024,"Posted on 02 Nov 12:06 pm, Kohuwala, Colombo109views",Nissan,Clipper,0,GX Turbo,2024,Reconditioned,Automatic,MPV,Petrol,660 cc,"9,000 km","Rs 8,750,000"
https://ikman.lk/en/ad/nissan-clipper-rio-wagon-2024-for-sale-colombo-5,Nissan Clipper Rio Wagon 2024,"Posted on 02 Nov 12:06 pm, Kohuwala, Colombo145views",Nissan,Clipper,0,Rio Wagon,2024,Reconditioned,Automatic,MPV,Petrol,660 cc,"5,000 km","Rs 9,750,000"
https://ikman.lk/en/ad/nissan-dayz-2018-for-sale-colombo-43,Nissan Dayz 2018,"Posted on 02 Nov 11:42 am, Malabe, Colombo1002views",Nissan,Dayz,0,0,2018,Used,Automatic,Hatchback,Petrol,650 cc,"85,000 km","Rs 5,790,000"
https://ikman.lk/en/ad/nissan-dayz-s-grade-2024-for-sale-colombo-1,Nissan Dayz S Grade 2024,"Posted on 02 Nov 11:34 am, Malabe, Colombo386views",Nissan,Dayz,0,S Grade,2024,Import,Automatic,Hatchback,Petrol,650 cc,999 km,"Rs 7,450,000"
https://ikman.lk/en/ad/nissan-almera-vl-2025-for-sale-colombo-29,Nissan Almera EL 2025,"Posted on 02 Nov 8:20 am, Dehiwala, Colombo660views",Nissan,Almera,0,EL,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 12,350,000"
https://ikman.lk/en/ad/nissan-almera-vl-highest-grade-2025-for-sale-gampaha,Nissan Almera VL HIGHEST GRADE 2025,"Posted on 01 Nov 5:52 pm, Ja-Ela, Gampaha576views",Nissan,Almera,0,VL HIGHEST GRADE,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,650,000"
https://ikman.lk/en/ad/nissan-ad-wagon-y11-2001-for-sale-gampaha-10,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/nissan-sunny-n17-2011-for-sale-colombo-1,Nissan Sunny N17 2011,"Posted on 31 Oct 11:23 pm, Colombo 6, Colombo656views",Nissan,Sunny,0,N17,2011,Used,Automatic,Saloon,Petrol,"1,300 cc","95,000 km","Rs 6,800,000"
https://ikman.lk/en/ad/nissan-roox-highway-star-x-2025-for-sale-colombo-1,Nissan ROOX HIGHWAY STAR X 2025,"Posted on 13 Nov 4:58 pm, Boralesgamuwa, Colombo966views",Nissan,ROOX HIGHWAY STAR X,0,Nissan Roox 2025,2025,Brand New,Automatic,Station wagon,Petrol,660 cc,784 km,"Rs 9,150,000"
https://ikman.lk/en/ad/nissan-almera-el-grade-2025-for-sale-colombo-3,Nissan Almera EL Grade 2025,"Posted on 20 Nov 4:02 pm, Boralesgamuwa, Colombo389views",Nissan,Almera,0,EL Grade,2025,Brand New,Automatic,Saloon,Petrol,990 cc,10 km,"Rs 12,490,000"
https://ikman.lk/en/ad/nissan-x-trail-2016-for-sale-ampara,Nissan X-Trail 2016,"Posted on 31 Oct 2:46 pm, Ampara City, Ampara414views",Nissan,X-Trail,0,0,2016,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","109,000 km","Rs 12,000,000"
https://ikman.lk/en/ad/nissan-roox-highway-star-x-urban-chrome-propilt-2025-for-sale-matara,Nissan ROOX HIGHWAY STAR X Urban Chrome Propilt 2025,"Posted on 01 Nov 10:17 am, Matara City, Matara534views",Nissan,ROOX HIGHWAY STAR X,0,Urban Chrome Propilt,2025,Brand New,Automatic,Hatchback,Petrol,650 cc,0 km,"Rs 9,400,000"
https://ikman.lk/en/ad/nissan-roox-highway-star-x-2025-for-sale-matara,Nissan ROOX HIGHWAY STAR X 2025,"Posted on 04 Nov 10:28 pm, Matara City, Matara572views",Nissan,ROOX HIGHWAY STAR X,0,0,2025,Brand New,Automatic,Hatchback,Petrol,650 cc,0 km,"Rs 8,950,000"
https://ikman.lk/en/ad/nissan-march-ak12-2010-for-sale-gampaha,Nissan March AK12 2010,"Posted on 31 Oct 12:07 pm, Kelaniya, Gampaha516views",Nissan,March,0,AK12,2010,Used,Automatic,Hatchback,Petrol,"1,300 cc","139,000 km","Rs 5,225,000"
https://ikman.lk/en/ad/nissan-bluebird-sylphy-g11-2011-for-sale-badulla,Nissan Bluebird sylphy G11 2011,"Posted on 31 Oct 12:23 am, Bandarawela, Badulla1131views",Nissan,Bluebird,0,Bluebird sylphy G11,2011,Used,Automatic,Saloon,Petrol,"1,500 cc","145,000 km","Rs 6,700,000"
https://ikman.lk/en/ad/nissan-sunny-2002-for-sale-colombo-193,Nissan Sunny 2002,"Posted on 30 Oct 9:00 pm, Kotikawatta, Colombo428views",Nissan,Sunny,0,2002,2002,Used,Automatic,Saloon,Petrol,"1,250 cc","139,936 km","Rs 4,650,000"
https://ikman.lk/en/ad/nissan-dayz-x-pro-pilot-edition-2024-for-sale-gampaha,Nissan Dayz X Pro Pilot Edition 2024,"Posted on 02 Nov 12:22 pm, Kelaniya, Gampaha359views",Nissan,Dayz,0,X Pro Pilot Edition,2024,Import,Automatic,0,Petrol,660 cc,"5,000 km","Rs 8,400,000"
https://ikman.lk/en/ad/nissan-almera-vl-grade-2024-for-sale-colombo-1,Nissan Almera VL grade 2024,"Posted on 10 Nov 1:58 pm, Colombo 4, Colombo237views",Nissan,Almera,0,VL grade 2024,2024,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,800,000"
https://ikman.lk/en/ad/nissan-dayz-x-2023-for-sale-gampaha-2,Nissan Dayz X 2023,"Posted on 30 Oct 9:46 am, Kelaniya, Gampaha368views",Nissan,Dayz,0,X,2023,Import,Automatic,0,Petrol,660 cc,"17,000 km","Rs 7,500,000"
https://ikman.lk/en/ad/nissan-almera-vl-2025-for-sale-colombo-39,Nissan Almera VL 2025,"Posted on 10 Nov 1:58 pm, Colombo 4, Colombo196views",Nissan,Almera,0,Almera VL 2025,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,900,000"
https://ikman.lk/en/ad/nissan-dayz-j-2025-for-sale-gampaha,Nissan Dayz J 2025,"Posted on 02 Nov 12:22 pm, Kelaniya, Gampaha404views",Nissan,Dayz,0,J,2025,Import,Automatic,0,Petrol,660 cc,"8,000 km","Rs 7,200,000"
https://ikman.lk/en/ad/nissan-almera-vl-2025-for-sale-colombo-13,Nissan Almera VL 2025,"Posted on 08 Nov 1:31 pm, Dehiwala, Colombo196views",Nissan,Almera,0,VL,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,800,000"
https://ikman.lk/en/ad/nissan-cefiro-j31-2006-for-sale-matara,Nissan Cefiro J31 2006,"Posted on 29 Oct 2:25 pm, Matara City, Matara699views",Nissan,Cefiro,0,J31,2006,Used,Automatic,Saloon,Petrol,"2,349 cc","123,000 km","Rs 7,000,000"
https://ikman.lk/en/ad/nissan-tiida-2008-for-sale-colombo-355,Nissan Tiida 2008,"Posted on 01 Nov 9:31 am, Kolonnawa, Colombo308views",Nissan,Tiida,0,0,2008,Used,Automatic,Saloon,Petrol,"1,500 cc","94,000 km","Rs 6,300,000"
https://ikman.lk/en/ad/nissan-march-k12-2010-for-sale-kurunegala-1,Nissan March K12 2010,"Posted on 30 Oct 3:57 pm, Kurunegala City, Kurunegala593views",Nissan,March,0,K12,2010,Used,Automatic,Hatchback,Petrol,"1,500 cc","120,000 km","Rs 4,875,000"
https://ikman.lk/en/ad/nissan-x-trail-2015-for-sale-colombo-1456,Nissan X-Trail 2015,"Posted on 06 Nov 6:39 pm, Moratuwa, Colombo444views",Nissan,X-Trail,0,0,2015,Used,Automatic,SUV / 4x4,Petrol,"1,980 cc","81,000 km","Rs 11,500,000"
https://ikman.lk/en/ad/nissan-sunny-1996-for-sale-kalutara,Nissan Sunny 1996,"Posted on 28 Oct 10:10 am, Bandaragama, Kalutara801views",Nissan,Sunny,0,0,1996,Used,Automatic,Saloon,Petrol,"1,295 cc","115,165 km","Rs 3,200,000"
https://ikman.lk/en/ad/nissan-x-trail-2015-for-sale-kurunegala-32,Nissan X-Trail 2015,"Posted on 08 Nov 1:06 pm, Wariyapola, Kurunegala297views",Nissan,X-Trail,0,0,2015,Used,Automatic,Hatchback,Petrol,"1,990 cc","177,000 km","Rs 10,200,000"
https://ikman.lk/en/ad/nissan-sunny-fb-14-1997-for-sale-kandy-2,Nissan Sunny FB 14 1997,"Posted on 08 Nov 6:15 pm, Kandy City, Kandy1238views",Nissan,Sunny,0,FB 14,1997,Used,Automatic,Saloon,Petrol,"1,300 cc","140,000 km","Rs 3,175,000"
https://ikman.lk/en/ad/nissan-bluebird-auto-2011-for-sale-colombo,Nissan Bluebird 2011,"Posted on 10 Nov 11:25 pm, Dehiwala, Colombo406views",Nissan,Bluebird,0,2011,2011,Used,Automatic,Saloon,Petrol,"1,500 cc","175,000 km","Rs 7,000,000"
https://ikman.lk/en/ad/nissan-tiida-2008-for-sale-colombo-354,Nissan Tiida 2008,"Posted on 10 Nov 9:41 am, Pannipitiya, Colombo384views",Nissan,Tiida,0,0,2008,Used,Automatic,Saloon,Petrol,"1,500 cc","117,000 km","Rs 5,600,000"
https://ikman.lk/en/ad/nissan-dayz-safety-push-2023-for-sale-colombo,Nissan Dayz safety push 2023,"Posted on 27 Oct 8:44 am, Pannipitiya, Colombo342views",Nissan,Dayz,0,dayz safety push,2023,Import,Automatic,Hatchback,Petrol,660 cc,"4,800 km","Rs 7,575,000"
https://ikman.lk/en/ad/nissan-dayz-safety-2024-for-sale-colombo-1,Nissan Dayz safety 2024,"Posted on 27 Oct 8:25 am, Pannipitiya, Colombo529views",Nissan,Dayz,0,Nissan dayz safety ,2024,Import,Automatic,Hatchback,Petrol,650 cc,"4,500 km","Rs 7,390,000"
https://ikman.lk/en/ad/nissan-sunny-super-saloon-fb14-1996-for-sale-matale-1,Nissan Sunny Super Saloon FB14 1996,"Posted on 26 Oct 7:56 pm, Yatawatta, Matale777views",Nissan,Sunny,0,Super Saloon FB14,1996,Used,Automatic,Saloon,Petrol,"1,500 cc","190,000 km","Rs 3,650,000"
https://ikman.lk/en/ad/nissan-dayz-highway-star-2016-for-sale-colombo-5,Nissan Dayz Highway Star 2016,"Posted on 26 Oct 3:46 pm, Malabe, Colombo751views",Nissan,Dayz,0,Highway Star,2016,Used,Automatic,Hatchback,Petrol,650 cc,"82,434 km","Rs 6,590,000"
https://ikman.lk/en/ad/nissan-dayz-safety-version-2015-for-sale-colombo,Nissan Dayz Safety Version 2015,"Posted on 29 Oct 4:54 pm, Homagama, Colombo638views",Nissan,Dayz,0,Safety Version,2015,Used,Automatic,Station wagon,Petrol,650 cc,"56,508 km","Rs 6,100,000"
https://ikman.lk/en/ad/nissan-dayz-safety-2023-for-sale-colombo-2,Nissan Dayz safety 2023,"Posted on 26 Oct 8:35 am, Pannipitiya, Colombo445views",Nissan,Dayz,0,Dayz safety ,2023,Import,Automatic,Hatchback,Petrol,650 cc,"4,500 km","Rs 7,390,000"
https://ikman.lk/en/ad/nissan-dayz-x-grade-2024-for-sale-gampaha-6,Nissan Dayz X Grade 2024,"Posted on 25 Oct 1:52 pm, Kelaniya, Gampaha342views",Nissan,Dayz,0,X Grade,2024,Reconditioned,Automatic,Hatchback,Petrol,649 cc,"2,000 km","Rs 7,700,000"
https://ikman.lk/en/ad/nissan-almera-el-2025-for-sale-colombo-27,Nissan Almera EL 2025,"Posted on 08 Nov 1:08 pm, Kohuwala, Colombo1352views",Nissan,Almera,0,EL,2025,Import,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 11,700,000"
https://ikman.lk/en/ad/nissan-dayz-g-turbo-hybrid-2024-for-sale-colombo,Nissan Dayz G Turbo Hybrid 2024,"Posted on 10 Nov 11:33 am, Ratmalana, Colombo466views",Nissan,Dayz,0,G Turbo Hybrid,2024,Reconditioned,Automatic,Hatchback,Petrol,660 cc,"3,600 km","Rs 8,700,000"
https://ikman.lk/en/ad/nissan-sunny-super-slaoon-2000-for-sale-batticaloa,Nissan Sunny Super Slaoon 2000,"Posted on 08 Nov 2:19 pm, Batticaloa City, Batticaloa1536views",Nissan,Sunny,0,Super Slaoon,2000,Used,Automatic,Saloon,Petrol,"1,500 cc","285,000 km","Rs 4,200,000"
https://ikman.lk/en/ad/nissan-dayz-2017-for-sale-colombo-408,Nissan Dayz 2017,"Posted on 12 Nov 5:13 pm, Dehiwala, Colombo1207views",Nissan,Dayz,0,0,2017,Used,Automatic,Hatchback,Petrol,650 cc,"113,400 km","Rs 5,700,000"
https://ikman.lk/en/ad/nissan-juke-tekna-package-2020-for-sale-colombo-2,Nissan Juke Tekna + Package 2020,"Posted on 31 Oct 6:18 pm, Malabe, Colombo564views",Nissan,Juke,0,Tekna + Package,2020,Used,Automatic,SUV / 4x4,Petrol,"1,000 cc","42,000 km","Rs 13,850,000"
https://ikman.lk/en/ad/nissan-cefiro-j31-2004-for-sale-puttalam-1,Nissan Cefiro J31 2004,"Posted on 24 Oct 12:03 pm, Marawila, Puttalam485views",Nissan,Cefiro,0,J31,2004,Used,Automatic,Saloon,Petrol,"2,400 cc","123,954 km","Rs 7,000,000"
https://ikman.lk/en/ad/nissan-dayz-2023-for-sale-colombo-24,Nissan Dayz 2023,"Posted on 24 Oct 11:47 am, Malabe, Colombo380views",Nissan,Dayz,0,0,2023,Import,Automatic,Hatchback,Petrol,650 cc,"1,240 km","Rs 7,950,000"
https://ikman.lk/en/ad/nissan-tiida-2005-for-sale-colombo-1,Nissan Tiida 2005,"Posted on 24 Oct 10:24 am, Nawala, Colombo129views",Nissan,Tiida,0,0,2005,Used,Automatic,Saloon,Petrol,"1,490 cc","159,000 km","Rs 5,800,000"
https://ikman.lk/en/ad/nissan-roox-hybrid-x-2024-for-sale-colombo,Nissan Roox Hybrid X 2024,"Posted on 23 Oct 5:45 pm, Kohuwala, Colombo1113views",Nissan,Roox,0,Hybrid X,2024,Reconditioned,Automatic,MPV,Petrol,660 cc,"3,500 km","Rs 8,550,000"
https://ikman.lk/en/ad/nissan-presea-r11-1998-for-sale-colombo,Nissan Presea R11 1998,"Posted on 26 Oct 3:08 pm, Athurugiriya, Colombo764views",Nissan,Presea,0,R11,1998,Used,Automatic,Saloon,Petrol,"1,500 cc","226,800 km","Rs 3,699,998"
https://ikman.lk/en/ad/nissan-x-trail-2017-for-sale-kalutara,Nissan X-Trail 2017,"Posted on 26 Oct 9:24 am, Kalutara City, Kalutara1447views",Nissan,X-Trail,0,2017,2017,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","67,000 km","Rs 16,000,000"
https://ikman.lk/en/ad/nissan-almera-vl-turbo-highest-2025-for-sale-gampaha-2,Nissan Almera VL Turbo Highest 2025,"Posted on 03 Nov 4:26 pm, Kandana, Gampaha532views",Nissan,Almera,0,VL Turbo Highest ,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 14,650,000"
https://ikman.lk/en/ad/nissan-almera-vl-turbo-2025-bn-for-sale-colombo-13,Nissan Almera VL TURBO 2025 BN,"Posted on 23 Oct 11:59 am, Kohuwala, Colombo205views",Nissan,Almera,0,VL TURBO 2025 BN,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,790,000"
https://ikman.lk/en/ad/nissan-magnite-tekna-plus-brand-new-2025-for-sale-colombo-1,Nissan Magnite Tekna Plus Brand New 2025,"Posted on 06 Nov 4:43 pm, Kolonnawa, Colombo4720views",Nissan,Magnite,0,Tekna Plus Brand New,2025,Brand New,Automatic,SUV / 4x4,Petrol,"1,000 cc",196 km,"Rs 9,450,000"
https://ikman.lk/en/ad/nissan-sylphy-2013-for-sale-colombo-6,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/nissan-sunny-n16-2003-for-sale-galle,Nissan Sunny N16 2003,"Posted on 17 Nov 6:09 pm, Galle City, Galle994views",Nissan,Sunny,0,N16,2003,Used,Automatic,Saloon,Petrol,"1,500 cc","223,000 km","Rs 6,000,000"
https://ikman.lk/en/ad/nissan-march-k12-2002-for-sale-colombo-147,Nissan March K12 2002,"Posted on 03 Nov 5:05 pm, Mount Lavinia, Colombo988views",Nissan,March,0,K12,2002,Used,Automatic,Hatchback,Petrol,"1,300 cc","159,000 km","Rs 3,650,000"
https://ikman.lk/en/ad/nissan-tiida-lattio-2008-for-sale-colombo,Nissan Tiida Lattio 2008,"Posted on 21 Oct 11:27 pm, Kottawa, Colombo241views",Nissan,Tiida,0,Lattio,2008,Used,Automatic,Saloon,Petrol,"1,500 cc","140,000 km","Rs 6,000,000"
